"TO_CHAR(O.DATETIME,'YYYY-MM-DDHH24')","OPERATION_NAME","COUNT(O.OPERATION_NAME)"
"2023-07-04 17","operation7",6
"2023-07-04 17","operation8",4
"2023-07-04 17","operation9",4
"2023-07-05 17","operation0",9
"2023-07-05 17","operation1",11
"2023-07-05 17","operation2",17
"2023-07-05 17","operation3",21
"2023-07-05 17","operation4",10
"2023-07-05 17","operation5",14
"2023-07-05 17","operation6",20
"2023-07-05 17","operation7",15
"2023-07-05 17","operation8",10
"2023-07-05 17","operation9",7
"2023-07-06 17","operation0",5
"2023-07-06 17","operation1",12
"2023-07-06 17","operation2",11
"2023-07-06 17","operation3",9
"2023-07-06 17","operation4",12
"2023-07-06 17","operation5",8
"2023-07-06 17","operation6",5
"2023-07-06 17","operation7",8
"2023-07-06 17","operation8",7
"2023-07-06 17","operation9",3
"2023-07-07 17","operation0",8
"2023-07-07 17","operation1",15
"2023-07-07 17","operation2",8
"2023-07-07 17","operation3",9
"2023-07-07 17","operation4",11
"2023-07-07 17","operation5",14
"2023-07-07 17","operation6",15
"2023-07-07 17","operation7",13
"2023-07-07 17","operation8",11
"2023-07-07 17","operation9",9
"2023-07-08 17","operation0",9
"2023-07-08 17","operation1",12
"2023-07-08 17","operation2",13
"2023-07-08 17","operation3",8
"2023-07-08 17","operation4",20
"2023-07-08 17","operation5",12
"2023-07-08 17","operation6",12
"2023-07-08 17","operation7",8
"2023-07-08 17","operation8",8
"2023-07-08 17","operation9",7
